,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
75,Bollywood Bound,2002,movie,8,911.0,108.0,Documentary,Canada,English,Neeru Bajwa,Nisha Pahuja,None
76,Scratch,2001,movie,8,2778.0,99.23142635257572,Documentary,United States,English,The Allies,Doug Pray,None
77,Moby: Play - The DVD,2001,video movie,8,259.0,91.0,Music,United States,English,Moby,Fredrik Bond,None
78,X2: X-Men United,2003,movie,7,527257.0,60.0,Action,United States,English,Patrick Stewart,Bryan Singer,Zak Penn
79,The SoulTaker,2001,tv series,6,137.0,100.0,Animation,Japan,Japanese,Trevor Devall,None,Kenichi Araki
80,Marilyn Manson: Fear of a Satanic Planet,2005,movie,7,21.0,100.0,Documentary,United Kingdom,English,Gavin Baddeley,Tom Barber,None
81,Chasing Freedom,2004,tv movie,6,398.0,84.0,Drama,Canada,English,Juliette Lewis,Don McBrearty,Barbara Samuels
82,Stepping Razor: Red X,1992,movie,8,140.0,60.0,Documentary,Canada,English,"""Edward 'Bigs' Allen""",Nicholas Campbell,Nicholas Campbell
83,Ruby's Bucket of Blood,2001,tv movie,6,317.0,103.78849144634526,Drama,United States,English,Angela Bassett,Peter Werner,Julie Hébert
84,Venus Boyz,2002,movie,6,418.0,90.0,Documentary,Switzerland,English,Diane Torr,Gabriel Baur,Gabriel Baur
85,Unconstitutional,2004,video movie,8,368.0,65.0,Documentary,United States,English,Aquil Abdullah,Nonny de la Peña,Nonny de la Peña
88,Star Trek: Deep Space Nine,1993,tv series,8,56687.0,101.0,Action,United States,English,Avery Brooks,None,Rick Berman
89,The Agronomist,2003,movie,7,956.0,160.0,Documentary,United States,English,Jean Dominique,Jonathan Demme,None
90,Querelle,1982,movie,7,6270.0,119.0,Drama,West Germany,English,Brad Davis,Rainer Werner Fassbinder,Jean Genet
92,The Neon Bible,1995,movie,6,831.0,42.0,Drama,United Kingdom,English,Jacob Tierney,Terence Davies,Terence Davies
93,Winston Churchill: The Wilderness Years,1981,tv mini series,9,288.0,86.0,Biography,United Kingdom,English,Robert Hardy,None,Ferdinand Fairfax
94,Space Odyssey: Voyage to the Planets,2004,tv movie,8,978.0,89.0,Documentary,United Kingdom,English,David Suchet,Joe Ahearne,Joe Ahearne
95,Blood Will Out,1999,episode,7,794.0,118.0,Crime,United Kingdom,English,John Nettles,Moira Armstrong,Douglas Watkinson
96,"Henry: Portrait of a Serial Killer, Part 2",1996,movie,5,1001.0,75.0,Crime,United States,English,Penelope Milford,Chuck Parello,Chuck Parello
97,Carol Burnett: Show Stoppers,2001,movie,8,164.0,100.0,Comedy,United States,English,Carol Burnett,None,None
98,Peter Gabriel: Growing Up Live,2003,video movie,9,371.0,100.0,Documentary,United Kingdom,English,The Blind Boys of Alabama,Hamish Hamilton,None
100,Marooned in Iraq,2002,movie,7,1448.0,88.0,Drama,Iran,Persian,Shahab Ebrahimi,Bahman Ghobadi,Bahman Ghobadi
101,Broken Blossoms,1919,movie,7,9947.0,76.0,Drama,United States,English,Lillian Gish,D.W. Griffith,Thomas Burke
102,The Song Remains the Same,1976,movie,8,8088.0,94.0,Documentary,United Kingdom,English,John Bonham,Peter Clifton,Peter Clifton
103,Winnie the Pooh: Springtime with Roo,2003,video movie,6,2068.0,92.0,Animation,United States,English,Jim Cummings,Saul Blinkoff,A.A. Milne
104,Neon Genesis Evangelion: The End of Evangelion,1997,movie,8,46163.0,100.0,Animation,Japan,Japanese,Megumi Ogata,Hideaki Anno,Hideaki Anno
105,Stellvia,2003,tv series,6,128.0,85.0,Adventure,Japan,Japanese,Richard Cansino,None,Ryô Akizuki
106,Strangler's Wood,1999,episode,8,899.0,93.0,Crime,United Kingdom,English,John Nettles,Jeremy Silberston,Anthony Horowitz
107,The Hunchback of Notre Dame 2: The Secret of the Bell,2002,video movie,5,6544.0,119.0,Animation,United States,English,Jason Alexander,Bradley Raymond,Jule Selbo
108,Mann - Soul's Heart,1999,movie,6,5245.0,30.0,Drama,India,Hindi,Aamir Khan,Indra Kumar,Mildred Cram
109,Marat/Sade,1967,movie,8,2436.0,75.0,Drama,United Kingdom,English,Patrick Magee,Peter Brook,Peter Weiss
110,Angelina Ballerina,2001,tv series,6,416.0,89.0,Animation,United Kingdom,English,Finty Williams,None,Helen Craig
111,Saludos Amigos,1942,movie,6,6167.0,114.0,Animation,United States,English,Fred Shields,Wilfred Jackson,Ted Sears
112,Female Yakuza Tale,1973,movie,6,826.0,90.0,Action,Japan,Japanese,Reiko Ike,Teruo Ishii,Teruo Ishii
113,Cold Harvest,1999,video movie,5,610.0,76.0,Action,United States,English,Gary Daniels,Isaac Florentine,Frank Dietz
114,100 Days Before the Command,1991,movie,5,413.0,91.0,Drama,Russia,Russian,Vladimir Zamanskiy,Hussein Erkenov,Vladimir Kholodov
115,Micki + Maude,1984,movie,6,2925.0,120.0,Comedy,United States,English,Dudley Moore,Blake Edwards,Jonathan Reynolds
116,Sarah Brightman in Concert,1998,movie,8,91.0,77.0,Music,United Kingdom,English,Sarah Brightman,David Mallet,None
117,The Legend,1993,movie,7,7668.0,99.23142635257572,Action,Hong Kong,Cantonese,Jet Li,Corey Yuen,Kin Chung Chan
118,Blue Seed Beyond,1997,movie,6,67.0,99.23142635257572,Animation,Japan,English,Alex Gardner,Jun Kamiya,Naruhisa Arakawa
119,If These Walls Could Talk,1996,tv movie,7,4208.0,65.0,Drama,United States,English,Demi Moore,Cher,Pamela Wallace
120,Sasquatch Hunters,2005,video movie,3,502.0,101.0,Action,United States,English,Matt Lattimore,Fred Tepper,Alain Matz
121,Luther Vandross: Always and Forever,1994,movie,6,14.0,108.0,Documentary,United States,English,Luther Vandross,Jeb Brien,None
122,Saturday Night Live: The Best of Chris Kattan,2003,movie,7,202.0,88.0,Comedy,United States,English,Chris Kattan,Beth McCarthy-Miller,None
123,Hell Mountain,1998,movie,4,271.0,95.0,Action,Czechia,English,Nicole Nieth,Mike Rohl,Chris Hyde
124,Saturday Night Live: The Best of Gilda Radner,2005,video movie,8,134.0,102.0,Comedy,United States,English,Gilda Radner,Tom Schiller,None
125,Lennon Legend: The Very Best of John Lennon,2003,video movie,8,164.0,93.0,Documentary,United States,English,John Lennon,Simon Hilton,None
126,In His Life: The John Lennon Story,2000,tv movie,6,641.0,6.0,Biography,United States,English,Philip McQuillan,David Carson,"""Michael O'Hara"""
127,Hard Ground,2003,tv movie,6,399.0,98.0,Western,United States,English,Burt Reynolds,Frank Q. Dobbs,Frank Q. Dobbs
128,Dangerous Liaisons,1988,movie,8,67057.0,83.0,Drama,United States,English,Glenn Close,Stephen Frears,Christopher Hampton
129,Sesame Street: Sing Yourself Silly!,1990,video movie,7,21.0,139.0,Animation,United States,English,Caroll Spinney,Jon Stone,Tony Geiss
130,Godsmack: Smack This!,2002,video movie,7,22.0,309.0,Music,United States,English,Sully Erna,Ian T. Barrett,None
131,The Legend of the 7 Golden Vampires,1974,movie,6,4065.0,90.0,Action,United Kingdom,English,Peter Cushing,Roy Ward Baker,Don Houghton
132,Saturday Night Live: The Best of Jon Lovitz,2005,movie,7,166.0,83.0,Comedy,United States,English,Jon Lovitz,Beth McCarthy-Miller,John Bowman
133,Mandela and de Klerk,1997,tv movie,7,594.0,100.0,Drama,United States,English,Sidney Poitier,Joseph Sargent,Richard Wesley
134,Cut and Run,1984,movie,6,2175.0,147.0,Adventure,Italy,Italian,Lisa Blount,Ruggero Deodato,Cesare Frugoni
135,Ju-Rei: The Uncanny,2004,movie,5,470.0,91.0,Horror,Japan,Japanese,Chinatsu Wakatsuki,Kôji Shiraishi,Naoyuki Yokota
136,Modern Vampires,1998,tv movie,4,1975.0,128.0,Comedy,United States,English,Casper Van Dien,Richard Elfman,Matthew Bright
137,Ghosts of Rwanda,2004,episode,9,219.0,87.0,Documentary,None,None,Madeleine Albright,Greg Barker,Greg Barker
138,Storefront Hitchcock,1998,movie,7,305.0,146.0,Documentary,United States,English,Robyn Hitchcock,Jonathan Demme,None
139,Deftones Live in Hawaii,2001,episode,8,16.0,90.0,Documentary,None,None,Stephen Carpenter,None,Lewis Friedman
141,The Rolling Stones Rock and Roll Circus,1996,movie,8,1960.0,89.0,Documentary,United Kingdom,English,Ian Anderson,Michael Lindsay-Hogg,None
142,Tremors 4: The Legend Begins,2004,video movie,5,12532.0,94.0,Action,United States,English,Michael Gross,S.S. Wilson,S.S. Wilson
143,French and Saunders,1987,tv series,8,3221.0,417.0,Comedy,United Kingdom,English,Dawn French,None,Richard Curtis
144,Up and Down,2004,movie,7,1916.0,99.23142635257572,Comedy,Czechia,Czech,Petr Forman,Jan Hrebejk,Jan Hrebejk
145,Bing feng qi xia,1990,movie,7,18.0,87.0,Adventure,Taiwan,Mandarin,Howie Huang,Hsiao-min Wang,Hsiao-min Wang
146,"Dr. Quinn, Medicine Woman",1993,tv series,7,10920.0,160.0,Drama,United States,English,Jane Seymour,None,Beth Sullivan
147,Afula Express,1997,movie,7,194.0,43.0,Comedy,Israel,Hebrew,Zvika Hadar,Julie Shles,Amit Lior
148,Hellhole Women,1981,movie,5,1038.0,117.0,Action,Spain,German,Ajita Wilson,Jesús Franco,Jesús Franco
149,The Sinful Nuns of Saint Valentine,1974,movie,5,641.0,74.0,Drama,Italy,Italian,Françoise Prévost,Sergio Grieco,Sergio Grieco
150,Tourfilm: R.E.M.,1990,video movie,8,180.0,92.0,Documentary,United States,English,Bill Berry,Jim McKay,None
151,Essay,1987,movie,4,27.0,94.0,Short,Norway,None,Tobias Asphaug,Martin Asphaug,Jan Knutzen
152,Jeans,1998,movie,6,3424.0,97.0,Comedy,India,Tamil,Prashanth,S. Shankar,S. Shankar
153,Third World Cop,1999,movie,6,434.0,110.0,Action,Jamaica,English,Paul Campbell,Chris Browne,Suzanne Fenn
154,The Little Girl Who Lives Down the Lane,1976,movie,7,14259.0,28.0,Drama,Canada,English,Jodie Foster,Nicolas Gessner,Laird Koenig
155,9 Dead Gay Guys,2002,movie,6,1493.0,60.0,Comedy,United Kingdom,English,Glenn Mulhern,Lab Ky Mo,Lab Ky Mo
156,Genesis: The Way We Walk - Live in Concert,1993,video movie,8,191.0,23.0,Documentary,United Kingdom,English,Tony Banks,James Yukich,None
157,The Dick Francis Thriller: The Racing Game,1979,tv series,7,58.0,31.0,Mystery,United Kingdom,English,Mike Gwilym,None,Terence Feely
158,Buried in the Sand: The Deception of America,2004,video movie,5,75.0,65.0,Documentary,United States,English,Mark Taylor,David Wald,Rob Cartee
159,Carmen,1984,movie,8,1532.0,25.0,Drama,France,French,Julia Migenes,Francesco Rosi,Henri Meilhac
160,Steal,2002,movie,6,5850.0,51.0,Action,France,English,Stephen Dorff,Gérard Pirès,Mark Ezra
161,Heartbeat,1993,tv movie,6,370.0,30.0,Comedy,United States,English,John Ritter,Michael Miller,Danielle Steel
162,In the Realm of the Senses,1976,movie,7,19667.0,134.0,Drama,Japan,Japanese,Tatsuya Fuji,Nagisa Ôshima,Kôji Wakamatsu
163,Pan Tadeusz: The Last Foray in Lithuania,1999,movie,6,3284.0,169.0,Drama,Poland,Polish,Boguslaw Linda,Andrzej Wajda,Adam Mickiewicz
164,The Substitute: Failure Is Not an Option,2001,video movie,5,1144.0,99.99547920433996,Action,United States,English,Treat Williams,Robert Radler,Roy Frumkes
165,Wings of Desire,1987,movie,8,67916.0,60.0,Drama,West Germany,German,Bruno Ganz,Wim Wenders,Wim Wenders
166,"Ebirah, Horror of the Deep",1966,movie,6,5148.0,61.0,Action,Japan,Japanese,Akira Takarada,Jun Fukuda,"""Shin'ichi Sekizawa"""
167,Frank Lloyd Wright,1998,movie,8,809.0,58.0,Documentary,United States,English,Edward Herrmann,Ken Burns,Geoffrey C. Ward
168,Reign in Darkness,2002,video movie,2,417.0,241.0,Action,Australia,English,Kelly Dolen,David W. Allen,David W. Allen
169,George Lopez: Why You Crying?,2004,movie,7,56.0,106.0,Documentary,None,English,George Lopez,Paul Miller,George Lopez
170,Saturday Night Live: The Best of Dana Carvey,1998,movie,7,973.0,104.0,Comedy,United States,English,Dana Carvey,None,Dana Carvey
171,My Favorite Martian,1999,movie,5,13301.0,154.0,Comedy,United States,English,Christopher Lloyd,Donald Petrie,John L. Greene
172,The 10th Kingdom,2000,tv mini series,8,18147.0,155.0,Adventure,United Kingdom,English,Dianne Wiest,None,Simon Moore
173,"Barney's Colorful World, Live!",2004,video movie,8,31.0,110.0,Family,United States,Spanish,Dean Wendt,Steve Kemsley,Stephen White
174,Chobits,2002,tv series,7,4265.0,102.68015414258188,Animation,Japan,Japanese,Rie Tanaka,None,Clamp
175,Millennium Actress,2001,movie,8,25554.0,51.0,Animation,Japan,Japanese,Miyoko Shôji,Satoshi Kon,Satoshi Kon
176,Les Misérables in Concert,1995,episode,9,2399.0,90.0,Drama,United Kingdom,English,Colm Wilkinson,Paul Kafno,Alain Boublil
177,Tokyo's Sky City,2003,episode,8,22.0,88.0,Documentary,None,None,John Littlefield,None,Ed Fields
178,Love Can Seriously Damage Your Health,1996,movie,6,1656.0,88.0,Comedy,Spain,Spanish,Ana Belén,Manuel Gómez Pereira,Yolanda García Serrano
179,Beyblade: The Movie - Fierce Battle,2002,movie,6,385.0,83.0,Animation,Japan,Japanese,Motoko Kumai,Toshinori Fukushima,Takao Aoki
180,Bean,1997,movie,6,101046.0,116.0,Adventure,United Kingdom,English,Rowan Atkinson,Mel Smith,Rowan Atkinson
181,Just for Kicks,2003,movie,3,1357.0,84.0,Adventure,United States,English,Cole Sprouse,Sydney J. Bartholomew Jr.,Sydney J. Bartholomew Jr.
182,Rabbit-Proof Fence,2002,movie,7,28156.0,8.0,Biography,Australia,English,Everlyn Sampi,Phillip Noyce,Doris Pilkington
183,The Inner Tour,2001,movie,8,120.0,101.0,Documentary,Israel,Hebrew,None,"""Ra'anan Alexandrowicz""",None
184,The Making of Fanny and Alexander,1984,movie,8,906.0,91.0,Documentary,Sweden,Swedish,Daniel Bergman,Ingmar Bergman,Ingmar Bergman
186,Isaac Stern: Life's Virtuoso,2000,episode,7,67.0,98.2309468822171,Documentary,None,None,Sarah Chang,Karen Thomas,Karen Gilmour
187,Batman: The Animated Series,1992,tv series,9,93363.0,102.68015414258188,Animation,United States,English,Kevin Conroy,None,Bob Kane
188,Xena Warrior Princess: The Final Season,2005,video movie,8,121.0,126.0,Documentary,United States,English,Clyde Brown,None,None
189,Pink Narcissus,1971,movie,7,1364.0,142.0,Drama,United States,None,Don Brooks,James Bidgood,James Bidgood
190,Nightwalker: Midnight Detective,1998,tv series,7,186.0,76.0,Animation,Japan,Japanese,Takumi Yamazaki,None,Ayana Itsuki
191,The Twilight Zone,1959,tv series,9,75773.0,97.0,Drama,United States,None,Rod Serling,None,Rod Serling
192,The Return of Ruben Blades,1985,movie,8,23.0,143.0,Documentary,United Kingdom,English,Rubén Blades,Robert Mugge,Robert Mugge
193,"Doogie Howser, M.D.",1989,tv series,6,8365.0,102.68015414258188,Comedy,United States,English,Neil Patrick Harris,None,Steven Bochco
194,The Matrix Revolutions,2003,movie,7,466400.0,180.0,Action,United States,English,Mary Alice,Lana Wachowski,Lilly Wachowski
195,Princess Mononoke,1997,movie,8,364432.0,108.0,Animation,Japan,Japanese,Billy Crudup,Hayao Miyazaki,Hayao Miyazaki
196,The Legend of 1900,1998,movie,8,61463.0,99.23142635257572,Drama,Italy,English,Tim Roth,Giuseppe Tornatore,Alessandro Baricco
198,George Carlin: Personal Favorites,1997,movie,8,868.0,110.0,Comedy,United States,English,George Carlin,Rocco Urbisci,George Carlin
199,George Carlin: What Am I Doing in New Jersey?,1988,movie,8,1943.0,90.0,Documentary,United States,English,George Carlin,Bruce Gowers,George Carlin
200,Building the Great Pyramid,2002,tv movie,7,165.0,97.0,Documentary,United Kingdom,English,Abdalla Mahmoud,Jonathan Stamp,Steve Manuel
201,Jewels,1992,tv mini series,7,521.0,91.0,Drama,United States,English,"""Annette O'Toole""",None,Jonathan Estrin
202,His Secret Life,2001,movie,7,8963.0,143.0,Drama,Italy,Italian,Margherita Buy,Ferzan Ozpetek,Gianni Romoli
203,The Passion of Ayn Rand,1999,tv movie,6,1567.0,70.0,Biography,United States,English,Helen Mirren,Christopher Menaul,Barbara Branden
204,Mission Kashmir,2000,movie,7,6665.0,102.0,Action,India,Hindi,Sanjay Dutt,Vidhu Vinod Chopra,Vikram Chandra
205,Primus Hallucino-Genetics Live 2004,2004,video movie,8,29.0,33.0,Music,United States,English,Tim Alexander,Brian Myers,None
206,Broadway's Lost Treasures,2003,episode,8,114.0,102.0,Drama,United States,English,Julie Andrews,Chris Cohen,Steven B. Hecht
207,Mitch Hedberg: Mitch All Together,2003,movie,9,81.0,60.0,Documentary,None,None,Mitch Hedberg,None,None
208,The Twilight Zone,1959,tv series,9,75773.0,30.0,Drama,United States,None,Rod Serling,None,Rod Serling
209,Nature Unleashed: Volcano,2005,video movie,4,464.0,50.0,Action,Bulgaria,English,Chris William Martin,Mark Roper,Darryl Anka
210,Butterfly Kiss,1995,movie,6,1958.0,118.0,Comedy,United Kingdom,English,Amanda Plummer,Michael Winterbottom,Frank Cottrell Boyce
211,Santana: Supernatural Live,2000,video movie,8,184.0,97.0,Documentary,United States,English,Carlos Santana,None,None
212,Avia Vampire Hunter,2005,video movie,2,75.0,44.0,Action,United States,English,Allison Valentino,Leon Hunter,Leon Hunter
213,The Prime of Miss Jean Brodie,1969,movie,8,8868.0,60.0,Comedy,United Kingdom,English,Maggie Smith,Ronald Neame,Muriel Spark
214,From Mao to Mozart: Isaac Stern in China,1979,movie,8,450.0,93.0,Documentary,United States,English,Isaac Stern,Murray Lerner,None
215,E's Otherwise,2003,tv series,6,76.0,93.0,Animation,Japan,Japanese,Yuuki Tai,None,Katsuhiko Chiba
217,Summer of the Monkeys,1998,movie,6,559.0,99.23142635257572,Drama,Canada,English,Michael Ontkean,Michael Anderson,Wilson Rawls
